id;CourseCode;Prerequisite;ParallelEnrollment;Name;DepartmentName;ECTS;Description;TeachingLanguage
45;T-306-RAS1;T-102-EDL1;1;Eðlisfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:&nbsp;</strong>&nbsp;1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp;Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Engir undanfarar.</p><p>Eðlisfræði er grunnur að hefðbundum greinum verkfræðinnar en aðferðafræði eðlisfræðinnar, sérstaklega líkanagerð, nær langt út fyrir þessi hefðbundnu svið. Til dæmis nýtast aðferðir eðlisfræðinnar til að lýsa kerfum í líffræði, hagfræði og fjármálum. Í áfanganum er nemandinn þjálfaður í að lýsa einfaldri hreyfingu hluta og grunnatriðum varmafræði. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><br><strong>Lesefni:</strong> H.D Young and R.A Freedman, University Physics with Modern Physics.</p>";Íslenska
46;T-316-LABB;T-306-RAS1;1;Greining rása;Verkfræðideild;6;"<p><strong>Level of course:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. First cycle, intermediate.<br><strong>Type of course: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Mandatory course for mechatronics engineering, biomedical engineering, electric power engineering, energy engineering, mechanical engineering.<br><strong>Mandatory prerequisites: </strong>Calculus I (T-101-STA1), Physics I (T-102-EDL1), Physcis II (T-202-EDL2).</p><ul><li>Basic concepts of charge, current, power and energy.</li><li>Circuit elements, including different types of sources.</li><li>Basic laws, including Ohm’s and Kirchhoff’s laws.</li><li>Series and parallel connections, and Delta and Wye transformations.</li><li>Circuit analysis methods; node voltage and mesh current methods.</li><li>Circuit theorems; superposition, source transformation, Thevenin’s and Norton’s theorems and maximum power transfer.</li><li>Operational amplifiers (Op-Amp) and its basic circuits.</li><li>Inductors and capacitors and series and parallel combinations.</li><li>First order RL and RC circuits, and the natural, forced and steady-state responses.</li><li>Second order series and parallel RLC circuits.</li><li>Concepts of phasors and impedances for AC sinusoidal analysis</li><li>Circuits methods and theorems for AC sinusoidal steady-state and AC power analysis</li><li>Frequency response; resonance conditions, transfer functions and frequency filters</li></ul><p><strong>Reading material: </strong></p><ul><li><strong>Textbook</strong>:&nbsp;Fundamentals of Electric Circuits, C. K. Alexander and M. N. O. Sadiku, Mc Graw Hill 6th edition, 2016 (Chapters: 01-11 and 14).</li><li><strong>Lecture Slides</strong>: Mainly from the textbook.</li><li><strong>Homework Assignments and Experiments</strong></li></ul><p>The course supervisor is Mohamed Abdelfattah.</p>";Enska
47;T-403-ADGE;T-211-LINA;1;Línuleg algebra;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið<br><strong>Tegund námskeiðs:</strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fyrir allar námsbrautir í verkfræði<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.</p><p>Farið er í undirstöðuatriði línulegrar algebru og notkun á þeim. Tekinn er fyrir fylkjareikningur og aðferðir við lausn á línulegum jöfnuhneppum. Fjallað er um línulegar varpanir, ákveður, eigingildi og eiginvigra. Myndræn beiting fylkjareiknings er skoðuð. Fjallað er um vigrarúmfræði, þar á meðal jöfnur fyrir plön. Teknar eru fyrir aðferðir til að leiða út grunn fyrir ýmis hlutrúm Rn. Nemendur fá að kynnast almennum vektorrúmum og eiginleika þeirra.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Lay, Lay and McDonald, <em>Linear Algebra and its Applications.</em></p>";Íslenska
48;T-403-ADGE;T-302-TOLF;0;Tölfræði I;Verkfræðideild;6;<p><strong>Stig námskeiðs: </strong>2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs: </strong>Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (skylda). Forritun I eða sambærilegt forritunarnámskeið (ráðlagt).</p><p>Í námskeiðinu er stefnt að því að nemendur öðlist skilning á grundvallar líkindagreiningu og hagnýtri tölfræði. Nemendur geti beita tölfræði við greiningu gagna og prófað tilgátur með tölvuforriti og geti metið niðurstöður tilrauna þar sem niðurstaðan er flókið gagnasett. Farið er yfir: Líkur, skilyrtar líkur, slemibreytur, skekkjugreining, algengar dreifingar, öryggisbil, tilgátupróf, fylgni, einföld og margföld aðhvörf.</p><p><strong>Lesefni: </strong>Navidi, <em>Statistics for Engineers and Scientists.</em></p>;Enska
49;T-411-MECH;T-509-RAFT;0;Rafeindatækni;Verkfræðideild;6;"<p><strong>Level of course:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 3. Grunnnám, sérhæft námskeið / 4. Framhaldsnám, inngangsnámskeið.<br><strong>Type of course:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið raforkuverkfræði. <em>Ráðlagt val&nbsp; hátækniverkfræði, heilbrigðisverkfræði.</em>&nbsp;<br><strong>Prerequisites: </strong>Analog Circuit Analysis (T-306-RAS1), Analog Circuit Design (T-406-RAS2).</p><ul><li>Review of signal-processing basics;</li><li>Introduction to electronic devices;</li><li>Operation, electrical characteristics, large- and small-signal models of diodes and transistors (MOSFET and BJT);</li><li>Ideal and non-ideal operational amplifier;</li><li>Elementary transistor stages: biasing, operation point, small signal analysis;</li><li>Design techniques of small-signal amplifiers and their uses in multistage amplifiers;</li><li>Design with operational amplifier;</li><li>Fundamentals of filter design;</li><li>Output stages and power amplifiers;</li><li>Oscillators.</li></ul><p><strong>Lesefni: </strong>A.S Sedra, K.C Smith, <em>Microelectonics Circuits. </em>Laboratory manuals and assignment manuals.</p><p><br></p><p><br></p><p><br></p>";Íslenska/Enska
50;T-411-MECH;T-106-BURD;0;Stöðu og burðarþolsfræði;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið. &nbsp;&nbsp;&nbsp;<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið hátækniverkfræði, orkuverkfræði, vélaverkfræðiá 1. ári, skyldunámskeið heilbrigðisverkfræði á 2. ári.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði 1 (T-101-STA1), Eðlisfræði 1 (T-102-EDL1).</p><p>Efnistök námskeiðsins: Kraftakerfi, kraftajafnvægi, samsettar einingar og virki; Spenna og streita; Þolfræði efna; 2D og 3D spennuástand og Mohr hringur; Brotkenning Von Mieses; Aflögun öxla vegna tog- og þrýstikrafta og vindu; Niðurbeygja bita; Stöðufræðilega ákveðin og óákveðin viðfangsefni.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>J. M Gere, B.J Goodno, <em>Mechanics of Materials.</em></p><p><br></p>";Íslenska
51;T-509-RAFT;T-306-RAS1;1;Greining rása;Verkfræðideild;6;"<p><strong>Level of course:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. First cycle, intermediate.<br><strong>Type of course: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Mandatory course for mechatronics engineering, biomedical engineering, electric power engineering, energy engineering, mechanical engineering.<br><strong>Mandatory prerequisites: </strong>Calculus I (T-101-STA1), Physics I (T-102-EDL1), Physcis II (T-202-EDL2).</p><ul><li>Basic concepts of charge, current, power and energy.</li><li>Circuit elements, including different types of sources.</li><li>Basic laws, including Ohm’s and Kirchhoff’s laws.</li><li>Series and parallel connections, and Delta and Wye transformations.</li><li>Circuit analysis methods; node voltage and mesh current methods.</li><li>Circuit theorems; superposition, source transformation, Thevenin’s and Norton’s theorems and maximum power transfer.</li><li>Operational amplifiers (Op-Amp) and its basic circuits.</li><li>Inductors and capacitors and series and parallel combinations.</li><li>First order RL and RC circuits, and the natural, forced and steady-state responses.</li><li>Second order series and parallel RLC circuits.</li><li>Concepts of phasors and impedances for AC sinusoidal analysis</li><li>Circuits methods and theorems for AC sinusoidal steady-state and AC power analysis</li><li>Frequency response; resonance conditions, transfer functions and frequency filters</li></ul><p><strong>Reading material: </strong></p><ul><li><strong>Textbook</strong>:&nbsp;Fundamentals of Electric Circuits, C. K. Alexander and M. N. O. Sadiku, Mc Graw Hill 6th edition, 2016 (Chapters: 01-11 and 14).</li><li><strong>Lecture Slides</strong>: Mainly from the textbook.</li><li><strong>Homework Assignments and Experiments</strong></li></ul><p>The course supervisor is Mohamed Abdelfattah.</p>";Enska
52;T-303-VERD;T-201-STA2;1;Stærðfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1).</p><p>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af mörgum breytistærðum og að auki um runur og raðir. Farið er í: Stikun ferla, ferð agnar í rúminu, bogalengd og ferilheildi. Helstu eiginleika falla af fleiri breytistærðum; markgildi, samleitni, diffranleika, afleiður, línulega nálgun og útgildi. Heildi í 2 og 3 víddum, pólhnit, kúluhnit, sívalningshnit. Varðveitin vektorsvið, mætti, flatarheildi vektorsviðs. Setningar Stokes, Green og Gauss. Í umfjöllun um runur og raðir er fjallað um: Samleitnipróf. Kvótaraðir, p-raðir, kíkisraðir, veldaraðir, Taylor-raðir.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
53;T-303-VERD;T-211-LINA;1;Línuleg algebra;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp;&nbsp; &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið<br><strong>Tegund námskeiðs:</strong>&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fyrir allar námsbrautir í verkfræði<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.</p><p>Farið er í undirstöðuatriði línulegrar algebru og notkun á þeim. Tekinn er fyrir fylkjareikningur og aðferðir við lausn á línulegum jöfnuhneppum. Fjallað er um línulegar varpanir, ákveður, eigingildi og eiginvigra. Myndræn beiting fylkjareiknings er skoðuð. Fjallað er um vigrarúmfræði, þar á meðal jöfnur fyrir plön. Teknar eru fyrir aðferðir til að leiða út grunn fyrir ýmis hlutrúm Rn. Nemendur fá að kynnast almennum vektorrúmum og eiginleika þeirra.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Lay, Lay and McDonald, <em>Linear Algebra and its Applications.</em></p>";Íslenska
54;T-403-RAFO;T-306-RAS1;1;Greining rása;Verkfræðideild;6;"<p><strong>Level of course:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 2. First cycle, intermediate.<br><strong>Type of course: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Mandatory course for mechatronics engineering, biomedical engineering, electric power engineering, energy engineering, mechanical engineering.<br><strong>Mandatory prerequisites: </strong>Calculus I (T-101-STA1), Physics I (T-102-EDL1), Physcis II (T-202-EDL2).</p><ul><li>Basic concepts of charge, current, power and energy.</li><li>Circuit elements, including different types of sources.</li><li>Basic laws, including Ohm’s and Kirchhoff’s laws.</li><li>Series and parallel connections, and Delta and Wye transformations.</li><li>Circuit analysis methods; node voltage and mesh current methods.</li><li>Circuit theorems; superposition, source transformation, Thevenin’s and Norton’s theorems and maximum power transfer.</li><li>Operational amplifiers (Op-Amp) and its basic circuits.</li><li>Inductors and capacitors and series and parallel combinations.</li><li>First order RL and RC circuits, and the natural, forced and steady-state responses.</li><li>Second order series and parallel RLC circuits.</li><li>Concepts of phasors and impedances for AC sinusoidal analysis</li><li>Circuits methods and theorems for AC sinusoidal steady-state and AC power analysis</li><li>Frequency response; resonance conditions, transfer functions and frequency filters</li></ul><p><strong>Reading material: </strong></p><ul><li><strong>Textbook</strong>:&nbsp;Fundamentals of Electric Circuits, C. K. Alexander and M. N. O. Sadiku, Mc Graw Hill 6th edition, 2016 (Chapters: 01-11 and 14).</li><li><strong>Lecture Slides</strong>: Mainly from the textbook.</li><li><strong>Homework Assignments and Experiments</strong></li></ul><p>The course supervisor is Mohamed Abdelfattah.</p>";Enska
55;T-303-VERD;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
56;T-307-HEIL;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
57;T-510-MALI;T-102-EDL1;1;Eðlisfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:&nbsp;</strong>&nbsp;1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp;Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar: </strong>Engir undanfarar.</p><p>Eðlisfræði er grunnur að hefðbundum greinum verkfræðinnar en aðferðafræði eðlisfræðinnar, sérstaklega líkanagerð, nær langt út fyrir þessi hefðbundnu svið. Til dæmis nýtast aðferðir eðlisfræðinnar til að lýsa kerfum í líffræði, hagfræði og fjármálum. Í áfanganum er nemandinn þjálfaður í að lýsa einfaldri hreyfingu hluta og grunnatriðum varmafræði. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><br><strong>Lesefni:</strong> H.D Young and R.A Freedman, University Physics with Modern Physics.</p>";Íslenska
58;T-510-MALI;T-202-EDL2;1;Eðlisfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fyrir allar námsbrautir.<br><strong>Nauðsynlegir undanfarar: </strong>Eðlisfræði I (T-102-EDL1). Æskilegt er að hafa einnig lokið Stærðfræði I (T-101-STA1).</p><p>Hlutverk námskeiðsins er að veita undirstöðu í grunnatriðum rafsegulfræðinnar og undirbýr nemandann fyrir áframhaldandi nám og þjálfun þar sem gert er ráð fyrir þessari þekkingu og getu.</p><p>Margar tæknilausnir nútímans&nbsp; byggja á eiginleikum rafhleðslna og hvernig þær víxlverka við rafsvið og segulsvið. Í þessu námskeiði er farið í grunneiginleika rafhleðslna, rafsviðs, rafstraums og segulsviðs. Fjallað verður um tengsl þessara hugtaka, almennt nefnt ragsegulfræði, og hvernig hægt er nota þau t.d. til að reikna ýmsa eiginleika rafrása, loftneta og taugaboða. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><strong>Lesefni: </strong>H.D Young and R.A Freedman, <em>University Physics with Modern Physics.</em></p>";Íslenska
59;T-510-MALI;T-101-STA1;1;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
60;T-510-MALI;T-201-STA2;1;Stærðfræði II;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong>&nbsp; 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1).</p><p>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af mörgum breytistærðum og að auki um runur og raðir. Farið er í: Stikun ferla, ferð agnar í rúminu, bogalengd og ferilheildi. Helstu eiginleika falla af fleiri breytistærðum; markgildi, samleitni, diffranleika, afleiður, línulega nálgun og útgildi. Heildi í 2 og 3 víddum, pólhnit, kúluhnit, sívalningshnit. Varðveitin vektorsvið, mætti, flatarheildi vektorsviðs. Setningar Stokes, Green og Gauss. Í umfjöllun um runur og raðir er fjallað um: Samleitnipróf. Kvótaraðir, p-raðir, kíkisraðir, veldaraðir, Taylor-raðir.</p><p><strong>Lesefni: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
61;T-510-MALI;T-301-MATH;1;Stærðfræði III;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong> 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2).</p><p>Fyrsta stigs línulegar diffurjöfnur og diffurjöfnur með aðskiljanlegar breytistærðir. Nákvæmar diffurjöfnur og heildunarþættir. Einsleitar diffurjöfnur og Bernoulli jafnan. Annars stigs diffurjöfnur með fastastuðlum. Aðferð breytilegra stuðla og aðferð óákvarðaðra fasta. Laplace umformun, Heaviside fallið og Deltafall Diracs. Veldaraðalausnir á upphafsgildisverkefni. Fourier- Sínus og Kósínusraðir. Raungildar lausnir á fyrsta stigs línulegum diffurjöfnuhneppum. Hlutafleiðujöfnur. Einfaldar ítranir til að leysa diffurjöfnu tölulega meðal annars aðferð Eulers.</p><p><strong>Lesefni: </strong>O´Neil, <em>Advanced Engineering Mathematics. </em>Fyrirlestrarnótur frá kennara<em>.</em></p>;Íslenska
62;T-810-OPTI;T-403-ADGE;1;Aðgerðagreining;Verkfræðideild;6;"<p><strong>Stig námskeiðs: &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; </strong>2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> &nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp; Skyldunámskeið fjármálaverkfræði, rekstrarverkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA), Tölfræði I (T-302-TOLF).</p><p>Helstu aðferðir aðgerðagreiningar verða kynntar. Línuleg bestun og næmnigreining, heiltölubestun, verkniðurröðun og netlíkön. Notkun bestunarforrita við lausn á verkefnum.&nbsp; Kennt á íslensku.</p><p><strong>Lesefni: </strong>Hillier &amp; Lieberman, <em>Introduction to Operation Research, </em>útg. McGraw Hill Education.</p>";Íslenska
63;T-106-BURD;T-101-STA1;0;Stærðfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:</strong> 1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>Nauðsynlegir undanfarar:</strong> Engir undanfarar.<br><br>Námskeiðið fjallar um stærðfræðigreiningu raungildra falla af einni breytistærð. Auk þess er farið í undirstöðureikning með tvinntölum. Umfjöllun verður um mikilvægustu föllin og eiginleika þeirra, hér undir; markgildi, samfelldni, diffrun, heildun, línulega nálgun og Taylor-margliður. &nbsp;Að auki skoðum við nokkrar einfaldar diffurjöfnur og lærum um þrepun. &nbsp;Áhersla er lögð á að nemendur tileinki sér stærðfræðilega táknanotkun og geti skilið og beitt stærðfræðilegri röksemdafærslu.</p><p><strong>Lesefni: </strong>Robert A. Adams<strong>, </strong><em>Calculus, A Complete Course</em>. Fyrirlestrarglósur frá kennara.</p>";Íslenska
64;T-106-BURD;T-102-EDL1;0;Eðlisfræði I;Verkfræðideild;6;"<p><strong>Stig námskeiðs:&nbsp;</strong>&nbsp;1. Grunnnám, grunnnámskeið.<br><strong>Tegund námskeiðs:</strong>&nbsp; &nbsp;Skyldunámskeið fyrir allar námsbrautir í verkfræði.<br><strong>???????Nauðsynlegir undanfarar: </strong>Engir undanfarar.</p><p>Eðlisfræði er grunnur að hefðbundum greinum verkfræðinnar en aðferðafræði eðlisfræðinnar, sérstaklega líkanagerð, nær langt út fyrir þessi hefðbundnu svið. Til dæmis nýtast aðferðir eðlisfræðinnar til að lýsa kerfum í líffræði, hagfræði og fjármálum. Í áfanganum er nemandinn þjálfaður í að lýsa einfaldri hreyfingu hluta og grunnatriðum varmafræði. Eðlisfræðin eykur skilning á umhverfi okkar, náttúrunni og tækninni, og gefur innsýn sem hvetur og styður við skapandi hugsun við lausn verkefna.</p><p><br><strong>Lesefni:</strong> H.D Young and R.A Freedman, University Physics with Modern Physics.</p>";Íslenska
65;T-406-RAS2;T-301-MATH;1;Stærðfræði III;Verkfræðideild;6;<p><strong>Stig námskeiðs:</strong> 2. Grunnnám, framhaldsnámskeið.<br><strong>Tegund námskeiðs:</strong> Skyldunámskeið fyrir allar námsbrautir.<br><strong>Nauðsynlegir undanfarar:</strong> Stærðfræði I (T-101-STA1), Línuleg algebra (T-211-LINA). Aðrir ráðlagðir undanfarar: Eðlisfræði I (T-102-EDL1), Stærðfræði II (T-201-STA2).</p><p>Fyrsta stigs línulegar diffurjöfnur og diffurjöfnur með aðskiljanlegar breytistærðir. Nákvæmar diffurjöfnur og heildunarþættir. Einsleitar diffurjöfnur og Bernoulli jafnan. Annars stigs diffurjöfnur með fastastuðlum. Aðferð breytilegra stuðla og aðferð óákvarðaðra fasta. Laplace umformun, Heaviside fallið og Deltafall Diracs. Veldaraðalausnir á upphafsgildisverkefni. Fourier- Sínus og Kósínusraðir. Raungildar lausnir á fyrsta stigs línulegum diffurjöfnuhneppum. Hlutafleiðujöfnur. Einfaldar ítranir til að leysa diffurjöfnu tölulega meðal annars aðferð Eulers.</p><p><strong>Lesefni: </strong>O´Neil, <em>Advanced Engineering Mathematics. </em>Fyrirlestrarnótur frá kennara<em>.</em></p>;Íslenska
